,timestamp,dist_s,angle_s,mean_dist,average_mouse_speed,useful,useless,class
4278,2022-04-15 20:55:22,299.715,0.0,,0,0,2,3
4279,2022-04-15 20:55:23,359.0,3.12489,,0,0,2,3
4280,2022-04-15 20:55:24,402.367,37.0203,,0,0,0,3
4281,2022-04-15 20:55:25,250.832,34.8227,,10,0,2,3
4282,2022-04-15 20:55:26,250.346,15.4958,,3,1,3,3
4283,2022-04-15 20:55:27,280.422,61.4304,,3,1,1,3
4284,2022-04-15 20:55:28,135.255,42.3997,,6,2,1,3
4285,2022-04-15 20:55:29,143.152,111.39,,16,0,1,3
4286,2022-04-15 20:55:30,84.128,146.364,,51,6,0,3
4287,2022-04-15 20:55:31,108.645,112.459,,34,2,0,3
4288,2022-04-15 20:55:32,79.5381,353.286,,72,4,0,3
4289,2022-04-15 20:55:33,245.489,6.50065,,67,1,3,3
4290,2022-04-15 20:55:34,371.87,16.0662,,5,0,2,3
4291,2022-04-15 20:55:35,340.86,365.839,,0,1,2,3
4292,2022-04-15 20:55:36,312.553,15.0035,,6,0,4,3
4293,2022-04-15 20:55:37,398.905,454.838,,5,1,2,3
4294,2022-04-15 20:55:38,309.581,356.903,,22,3,2,3
4295,2022-04-15 20:55:39,467.163,20.3502,,1,0,1,3
4296,2022-04-15 20:55:40,439.903,1.44119,,0,0,0,3
4297,2022-04-15 20:55:41,503.226,0.579916,,0,0,1,3
4298,2022-04-15 20:55:42,345.493,50.6759,,0,1,1,3
4299,2022-04-15 20:55:43,258.351,400.241,7886.97,14,2,3,3
4300,2022-04-15 20:55:44,453.301,376.959,7549.01,3,0,1,3
4301,2022-04-15 20:55:45,534.096,46.4865,7296.33,3,0,0,3
4302,2022-04-15 20:55:46,181.119,2.61024,,1,0,4,3
4303,2022-04-15 20:55:47,430.697,7.18724,,3,0,0,3
4304,2022-04-15 20:55:48,368.446,377.476,,0,0,1,3
4305,2022-04-15 20:55:49,381.566,67.2119,,14,1,3,3
4306,2022-04-15 20:55:50,386.178,81.126,,47,0,0,3
4307,2022-04-15 20:55:51,254.138,141.404,,8,0,0,3
4308,2022-04-15 20:55:52,278.991,48.6133,,13,0,2,3
4309,2022-04-15 20:55:53,326.745,36.9391,,1,1,1,3
4310,2022-04-15 20:55:54,238.321,98.6984,,8,1,0,3
4311,2022-04-15 20:55:55,215.41,106.344,6607.88,8,0,1,3
4312,2022-04-15 20:55:56,248.312,27.7189,6758.8,17,1,3,3
4313,2022-04-15 20:55:57,375.731,20.9779,7110.54,1,1,1,3
4314,2022-04-15 20:55:58,345.359,22.6364,,0,0,0,3
4315,2022-04-15 20:55:59,303.757,23.9043,,2,0,3,3
4316,2022-04-15 20:56:00,325.286,7.18828,,0,0,2,3
4317,2022-04-15 20:56:01,319.518,9.64236,,0,0,4,3
4318,2022-04-15 20:56:02,359.968,1.98554,,0,0,4,3
4319,2022-04-15 20:56:03,355.233,3.4428,,0,0,4,3
4320,2022-04-15 20:56:04,363.004,4.83898,,0,1,4,3
4321,2022-04-15 20:56:05,309.315,14.5942,,0,0,2,3
4322,2022-04-15 20:56:06,291.37,10.5817,,1,0,0,3
4323,2022-04-15 20:56:07,398.068,57.314,,0,0,0,3
4324,2022-04-15 20:56:08,357.932,28.5657,,5,3,2,3
4325,2022-04-15 20:56:09,271.355,6.15433,,2,0,2,3
4326,2022-04-15 20:56:10,364.682,3.59666,,0,0,0,3
4327,2022-04-15 20:56:11,520.138,9.6293,,0,2,1,3
4328,2022-04-15 20:56:12,337.0,17.7555,1052.37,1,0,1,3
4329,2022-04-15 20:56:13,298.325,399.901,952.302,2,2,3,3
4330,2022-04-15 20:56:14,155.543,745.757,857.351,4,1,1,3
4331,2022-04-15 20:56:15,29.8481,375.629,606.863,1,4,1,3
4332,2022-04-15 20:56:16,115.367,378.191,576.099,0,4,0,3
4333,2022-04-15 20:56:17,288.819,16.431,448.635,5,0,7,3
4334,2022-04-15 20:56:18,386.679,18.8443,,2,2,2,3
4335,2022-04-15 20:56:19,275.914,4.24308,,0,0,4,3
4336,2022-04-15 20:56:20,258.373,383.089,,3,0,2,3
4337,2022-04-15 20:56:21,273.84,5.06845,,0,0,2,3
4338,2022-04-15 20:56:22,406.704,3.93026,,0,0,0,3
4339,2022-04-15 20:56:23,417.048,18.4066,,0,2,2,3
4340,2022-04-15 20:56:24,222.317,21.1046,1968.53,2,0,2,3
4341,2022-04-15 20:56:25,132.082,5.37016,2111.51,1,3,2,3
4342,2022-04-15 20:56:26,276.189,9.07181,,0,0,5,3
4343,2022-04-15 20:56:27,267.992,6.23408,,0,0,8,3
4344,2022-04-15 20:56:28,324.507,17.908,,0,0,0,3
4345,2022-04-15 20:56:29,432.222,44.4536,,11,0,1,3
4346,2022-04-15 20:56:30,262.027,2.45833,,1,2,3,3
4347,2022-04-15 20:56:31,269.687,2.65902,,0,0,2,3
4348,2022-04-15 20:56:32,337.774,5.93356,,0,0,0,3
4349,2022-04-15 20:56:33,372.467,1.01076,5943.77,0,0,0,3
4350,2022-04-15 20:56:34,479.827,2.59471,6235.12,0,1,1,3
4351,2022-04-15 20:56:35,260.809,10.0116,,0,2,1,3
4352,2022-04-15 20:56:36,241.397,69.924,2167.24,3,0,1,3
4353,2022-04-15 20:56:37,178.299,12.0307,2158.8,13,1,0,3
4354,2022-04-15 20:56:38,178.916,429.358,6095.11,22,3,3,3
4355,2022-04-15 20:56:39,238.586,31.2406,5711.91,5,0,2,3
4356,2022-04-15 20:56:40,102.014,10.5948,3196.54,0,4,1,3
4357,2022-04-15 20:56:41,81.7988,8.20321,2254.47,0,1,2,3
4358,2022-04-15 20:56:42,101.807,7.83367,2184.4,0,5,2,3
4359,2022-04-15 20:56:43,172.654,16.0086,4046.54,3,1,3,3
4360,2022-04-15 20:56:44,120.055,49.2511,5567.02,0,1,1,3
4361,2022-04-15 20:56:45,177.911,126.475,,35,3,3,3
4362,2022-04-15 20:56:46,240.383,48.8193,,24,0,0,3
4363,2022-04-15 20:56:47,247.87,59.8825,,19,0,2,3
4364,2022-04-15 20:56:48,278.404,70.724,6399.69,4,1,1,3
4365,2022-04-15 20:56:49,330.8,45.8593,6525.57,8,3,0,3
4366,2022-04-15 20:56:50,277.546,3.23274,6440.7,0,2,1,3
4367,2022-04-15 20:56:51,301.802,3.16321,6527.48,0,2,1,3
4368,2022-04-15 20:56:52,351.248,0.883725,6302.94,0,2,1,3
4369,2022-04-15 20:56:53,262.354,7.30328,,0,1,1,3
4370,2022-04-15 20:56:54,154.392,20.2269,5935.2,3,4,2,3
4371,2022-04-15 20:56:55,180.698,4.90608,5846.56,0,3,0,3
4372,2022-04-15 20:56:56,168.869,466.018,5790.31,33,2,0,3
4373,2022-04-15 20:56:57,174.471,72.1114,,51,2,2,3
4374,2022-04-15 20:56:58,164.788,88.5078,6137.53,13,3,0,3
4375,2022-04-15 20:56:59,216.661,67.0947,6102.17,8,1,2,3
4376,2022-04-15 20:57:00,178.22,1.84645,6075.15,0,1,0,3
4377,2022-04-15 20:57:01,113.389,11.1098,6250.83,0,3,0,3
4378,2022-04-15 20:57:02,86.0879,0.743518,,0,4,0,3
4379,2022-04-15 20:57:03,87.87,0.65894,,0,2,0,3
4380,2022-04-15 20:57:04,79.6966,20.5998,2582.39,0,5,0,3
4381,2022-04-15 20:57:05,128.572,11.9843,2011.24,4,3,3,3
4382,2022-04-15 20:57:06,155.097,5.79765,2288.35,0,2,0,3
4383,2022-04-15 20:57:07,99.6327,2.92781,,0,2,0,3
4384,2022-04-15 20:57:08,85.3872,6.95963,2665.99,0,4,0,3
4385,2022-04-15 20:57:09,157.823,48.017,,0,3,3,3
4386,2022-04-15 20:57:10,182.044,35.6931,,19,1,2,3
4387,2022-04-15 20:57:11,180.629,5.00071,,0,2,2,3
4388,2022-04-15 20:57:12,51.5284,1.95936,2484.15,0,2,1,3
4389,2022-04-15 20:57:13,44.3488,6.63349,2424.71,0,2,0,3
4390,2022-04-15 20:57:14,58.2767,4.45961,,2,4,1,3
4391,2022-04-15 20:57:15,45.278,3.40497,2534.21,0,6,0,3
4392,2022-04-15 20:57:16,39.8889,8.98966,2511.81,0,4,0,3
4393,2022-04-15 20:57:17,38.6941,2.68774,2460.32,1,3,0,3
4394,2022-04-15 20:57:18,65.4983,1.55492,2469.76,0,1,3,3
4395,2022-04-15 20:57:19,72.6029,9.51025,2561.96,0,5,0,3
4396,2022-04-15 20:57:20,70.9003,6.38005,2673.16,1,3,1,3
4397,2022-04-15 20:57:21,109.967,1.51914,,0,2,2,3
4398,2022-04-15 20:57:22,154.299,5.02285,,0,2,4,3
4399,2022-04-15 20:57:23,134.878,23.8865,2289.36,4,3,1,3
4400,2022-04-15 20:57:24,380.372,7.94716,2269.45,0,0,2,3
4401,2022-04-15 20:57:25,287.426,10.9563,,1,1,3,3
4402,2022-04-15 20:57:26,277.401,14.167,,0,0,2,3
4403,2022-04-15 20:57:27,305.187,14.2427,1455.29,2,0,1,3
4404,2022-04-15 20:57:28,172.201,9.64595,1322.84,0,4,1,3
4405,2022-04-15 20:57:29,177.641,10.6875,,1,0,0,3
4406,2022-04-15 20:57:30,203.306,6.26721,,0,0,4,3
4407,2022-04-15 20:57:31,247.338,14.6037,,0,0,2,3
4408,2022-04-15 20:57:32,262.156,34.2396,,2,0,2,3
4409,2022-04-15 20:57:33,161.203,35.108,,3,2,0,3
4410,2022-04-15 20:57:34,155.906,33.7072,,4,1,0,3
4411,2022-04-15 20:57:35,102.142,24.5372,589.588,4,1,1,3
4412,2022-04-15 20:57:36,73.526,8.23748,613.618,3,6,0,3
4413,2022-04-15 20:57:37,173.524,50.1717,1071.77,5,5,5,3
4414,2022-04-15 20:57:38,128.441,66.4403,587.869,21,3,0,3
4415,2022-04-15 20:57:39,99.8313,6.48029,,3,2,0,3
4416,2022-04-15 20:57:40,183.444,28.8894,3405.25,16,5,3,3
4417,2022-04-15 20:57:41,165.606,42.2996,,5,3,0,3
4418,2022-04-15 20:57:42,163.022,94.2139,,56,3,2,3
4419,2022-04-15 20:57:43,234.257,8.54135,,0,0,4,3
4420,2022-04-15 20:57:44,156.237,71.7893,,12,3,0,3
4421,2022-04-15 20:57:45,95.6201,21.8924,,11,4,0,3
4422,2022-04-15 20:57:46,94.7081,6.88143,,9,3,0,3
4423,2022-04-15 20:57:47,89.2994,31.3995,,8,2,0,3
4424,2022-04-15 20:57:48,106.084,25.0227,,1,2,0,3
4425,2022-04-15 20:57:49,172.633,38.608,,18,1,0,3
4426,2022-04-15 20:57:50,89.0003,3.29047,,1,1,2,3
4427,2022-04-15 20:57:51,134.649,141.74,,60,5,3,3
4428,2022-04-15 20:57:52,218.611,85.8371,2541.05,32,1,2,3
4429,2022-04-15 20:57:53,139.526,455.691,2467.06,35,2,0,3
4430,2022-04-15 20:57:54,182.503,119.42,,32,1,2,3
4431,2022-04-15 20:57:55,164.923,60.458,,44,3,0,3
4432,2022-04-15 20:57:56,209.916,10.3922,,0,1,2,3
4433,2022-04-15 20:57:57,151.742,28.5565,294.419,1,4,0,3
4434,2022-04-15 20:57:58,150.496,151.816,,35,3,5,3
4435,2022-04-15 20:57:59,159.483,138.778,,92,4,0,3
4436,2022-04-15 20:58:00,179.291,439.412,,9,2,4,3
4437,2022-04-15 20:58:01,159.599,117.556,,42,3,2,3
4438,2022-04-15 20:58:02,99.0144,168.343,154.786,16,3,0,3
4439,2022-04-15 20:58:03,112.168,138.782,94.7108,7,2,2,3
4440,2022-04-15 20:58:04,139.117,59.2692,,23,2,5,3
4441,2022-04-15 20:58:05,97.8462,90.4205,,10,3,0,3
4442,2022-04-15 20:58:06,114.024,78.8049,146.053,3,4,1,3
4443,2022-04-15 20:58:07,142.834,129.002,157.743,9,3,2,3
4444,2022-04-15 20:58:08,177.488,109.05,259.167,36,4,2,3
4445,2022-04-15 20:58:09,271.671,557.737,187.282,43,6,0,3
4446,2022-04-15 20:58:10,192.245,125.861,,16,2,2,3
4447,2022-04-15 20:58:11,187.922,142.694,341.224,31,1,2,3
4448,2022-04-15 20:58:12,161.352,465.658,518.953,47,4,0,3
4449,2022-04-15 20:58:13,266.268,53.6404,,4,1,4,3
4450,2022-04-15 20:58:14,229.919,35.3432,,6,4,1,3
4451,2022-04-15 20:58:15,73.0672,0.0,,88,4,2,3
4452,2022-04-15 20:58:16,62.116,0.0,,73,6,0,3
4453,2022-04-15 20:58:17,115.335,431.739,,113,5,4,3
4454,2022-04-15 20:58:18,202.071,124.211,,10,1,4,3
4455,2022-04-15 20:58:19,276.482,32.4063,,1,1,2,3
4456,2022-04-15 20:58:20,319.31,21.2349,,1,0,6,3
4457,2022-04-15 20:58:21,475.924,36.2612,,4,2,2,3
4458,2022-04-15 20:58:22,301.689,4.25721,,4,0,0,3
4459,2022-04-15 20:58:23,283.631,13.9095,,0,1,0,3
4460,2022-04-15 20:58:24,326.442,160.412,,18,1,1,3
4461,2022-04-15 20:58:25,186.079,0.0,,0,2,0,3
4462,2022-04-15 20:58:26,203.636,121.93,,13,2,2,3
4463,2022-04-15 20:58:27,276.863,57.7769,,7,0,2,3
4464,2022-04-15 20:58:28,327.971,74.1282,,15,0,4,3
4465,2022-04-15 20:58:29,413.223,50.1226,,4,0,2,3
4466,2022-04-15 20:58:30,270.933,131.459,,29,4,2,3
4467,2022-04-15 20:58:31,341.396,49.5885,,6,2,2,3
4468,2022-04-15 20:58:32,195.914,474.711,,39,2,0,3
4469,2022-04-15 20:58:33,138.597,20.6695,,5,0,0,3
4470,2022-04-15 20:58:34,103.987,0.259735,,0,3,0,3
4471,2022-04-15 20:58:35,143.258,5.52946,,0,3,0,3
4472,2022-04-15 20:58:36,120.651,156.644,,17,5,0,3
4473,2022-04-15 20:58:37,70.5053,24.4802,,10,5,0,3
4474,2022-04-15 20:58:38,56.2497,0.0,,0,5,0,3
4475,2022-04-15 20:58:39,83.6899,0.0432892,,0,4,0,3
4476,2022-04-15 20:58:40,55.5146,20.4051,,0,4,0,3
4477,2022-04-15 20:58:41,52.4792,0.0,1717.57,0,3,0,3
4478,2022-04-15 20:58:42,72.1029,0.173157,1613.83,0,4,0,3
4479,2022-04-15 20:58:43,32.5535,4.68455,1534.69,0,2,0,3
4480,2022-04-15 20:58:44,107.628,8.4656,,0,4,2,3
4481,2022-04-15 20:58:45,57.8025,3.02971,1540.49,1,6,0,3
4482,2022-04-15 20:58:46,112.866,102.161,,16,5,5,3
4483,2022-04-15 20:58:47,156.043,77.0895,1020.42,17,4,2,3
4484,2022-04-15 20:58:48,183.928,94.3526,,16,3,2,3
4485,2022-04-15 20:58:49,147.622,95.7372,529.62,15,3,3,3
4486,2022-04-15 20:58:50,117.356,90.2481,,20,5,2,3
4487,2022-04-15 20:58:51,108.555,35.9237,488.53,3,7,0,3
4488,2022-04-15 20:58:52,93.19,83.6061,486.629,17,8,3,3
4489,2022-04-15 20:58:53,112.085,9.29861,,0,7,0,3
4490,2022-04-15 20:58:54,127.05,58.2182,553.041,3,3,0,3
4491,2022-04-15 20:58:55,114.14,42.7377,675.368,6,9,2,3
4492,2022-04-15 20:58:56,231.188,51.7969,1150.98,5,1,4,3
4493,2022-04-15 20:58:57,312.408,74.0924,1084.46,11,0,0,3
4494,2022-04-15 20:58:58,240.352,109.403,700.094,23,3,4,3
4495,2022-04-15 20:58:59,271.477,20.1945,506.524,3,1,2,3
4496,2022-04-15 20:59:00,387.268,20.1498,235.203,1,0,2,3
4497,2022-04-15 20:59:01,316.085,18.73,,0,3,2,3
4498,2022-04-15 20:59:02,193.442,163.249,360.584,19,3,0,3
4499,2022-04-15 20:59:03,284.676,135.585,285.486,18,2,0,3
4500,2022-04-15 20:59:04,114.773,24.0877,,2,1,0,3
4501,2022-04-15 20:59:05,98.0993,2.77859,,0,3,0,3
4502,2022-04-15 20:59:06,85.3006,51.7495,1019.49,5,3,0,3
4503,2022-04-15 20:59:07,104.219,103.46,991.883,22,4,0,3
4504,2022-04-15 20:59:08,98.0296,54.4206,,5,2,0,3
4505,2022-04-15 20:59:09,164.729,64.7188,,3,4,0,3
4506,2022-04-15 20:59:10,176.578,39.0206,,9,2,1,3
4507,2022-04-15 20:59:11,153.904,240.213,332.884,36,3,2,3
4508,2022-04-15 20:59:12,113.418,84.6207,301.382,7,4,1,3
4509,2022-04-15 20:59:13,68.3392,32.9545,352.675,2,2,1,3
4510,2022-04-15 20:59:14,268.474,32.3549,478.532,2,4,1,3
4511,2022-04-15 20:59:15,72.0767,10.1522,718.711,19,3,4,3
4512,2022-04-15 20:59:16,27134.4,240.686,494.424,3,1,0,3
4513,2022-04-15 20:59:17,0.0,58.3126,,0,0,0,3
4514,2022-04-15 20:59:18,0.0,406.627,,131,0,0,3
4515,2022-04-15 20:59:19,0.0,0.0,,103,0,2,3
4516,2022-04-15 20:59:20,0.0,280.397,,0,0,0,3
4517,2022-04-15 20:59:21,0.0,0.0,,0,0,0,3
4518,2022-04-15 20:59:22,0.0,0.0,,2,0,0,3
4519,2022-04-15 20:59:23,0.0,0.0,,0,0,0,3
4520,2022-04-15 20:59:24,0.0,0.0,,0,0,0,3
4521,2022-04-15 20:59:25,0.0,0.0,,0,0,0,3
4522,2022-04-15 20:59:26,0.0,0.0,,0,0,0,3
4523,2022-04-15 20:59:27,0.0,0.0,,41,0,0,3
4524,2022-04-15 20:59:28,0.0,0.0,,22,0,0,3
4525,2022-04-15 20:59:29,0.0,0.0,,31,0,2,3
4526,2022-04-15 20:59:30,0.0,0.0,,46,0,2,3
4527,2022-04-15 20:59:31,0.0,0.0,,24,0,2,3
4528,2022-04-15 20:59:32,0.0,0.0,,99,0,1,3
4529,2022-04-15 20:59:33,0.0,0.0,,93,0,0,3
4530,2022-04-15 20:59:34,0.0,0.0,,164,0,1,3
4531,2022-04-15 20:59:35,0.0,0.0,,85,0,1,3
4532,2022-04-15 20:59:36,0.0,0.0,,0,0,0,3
4533,2022-04-15 20:59:37,0.0,0.0,,0,0,0,3
4534,2022-04-15 20:59:38,0.0,0.0,,0,0,0,3
4535,2022-04-15 20:59:39,0.0,0.0,,0,0,0,3
4536,2022-04-15 20:59:40,0.0,24450900000000.0,,0,0,0,3
4537,2022-04-15 20:59:41,0.0,0.0,,0,0,0,3
4538,2022-04-15 20:59:42,0.0,0.0,,0,0,0,3
4539,2022-04-15 20:59:43,0.0,0.0,,39,0,0,3
4540,2022-04-15 20:59:44,0.0,0.0,,0,0,0,3
4541,2022-04-15 20:59:45,0.0,0.0,,0,0,0,3
4542,2022-04-15 20:59:46,0.0,0.0,,0,0,0,3
4543,2022-04-15 20:59:47,0.0,0.0,,0,0,0,3
4544,2022-04-15 20:59:48,0.0,0.0,,0,0,0,3
4545,2022-04-15 20:59:49,0.0,0.0,,0,0,0,3
4546,2022-04-15 20:59:50,0.0,0.0,,0,0,0,3
4547,2022-04-15 20:59:51,0.0,0.0,,0,0,0,3
4548,2022-04-15 20:59:52,0.0,0.0,,0,0,0,3
4549,2022-04-15 20:59:53,0.0,0.0,,0,0,0,3
4550,2022-04-15 20:59:54,0.0,0.0,,0,0,0,3
4551,2022-04-15 20:59:55,0.0,0.0,,0,0,0,3
4552,2022-04-15 20:59:56,0.0,0.0,,0,0,0,3
4553,2022-04-15 20:59:57,0.0,0.0,,0,0,2,3
4554,2022-04-15 21:00:46,852.342,0.0,,0,0,2,0
4555,2022-04-15 21:00:47,2045.59,0.0,,0,0,1,0
4556,2022-04-15 21:00:48,1986.25,29.1682,,12,0,0,0
4557,2022-04-15 21:00:49,1979.03,417.504,,20,1,0,0
4558,2022-04-15 21:00:50,1985.46,48.2781,,11,1,0,0
4559,2022-04-15 21:00:51,2029.3,0.660049,,0,1,0,0
4560,2022-04-15 21:00:52,2037.31,0.0,,0,0,0,0
4561,2022-04-15 21:00:53,1946.01,0.0,,0,0,0,0
4562,2022-04-15 21:00:54,2020.95,0.0,,0,0,0,0
4563,2022-04-15 21:00:55,1856.75,0.0,,0,0,0,0
4564,2022-04-15 21:00:56,1560.84,0.0,,0,0,0,0
4565,2022-04-15 21:00:57,1249.82,0.0,,0,0,0,0
4566,2022-04-15 21:00:58,1285.78,0.0,,0,0,0,0
4567,2022-04-15 21:00:59,1318.59,372.939,,9,0,0,0
4568,2022-04-15 21:01:00,1342.65,390.167,,3,0,0,0
4569,2022-04-15 21:01:01,1281.1,4.11732,,1,0,0,0
4570,2022-04-15 21:01:02,1352.76,1156.07,,20,0,0,0
4571,2022-04-15 21:01:03,1376.36,1606.5,,69,0,0,0
4572,2022-04-15 21:01:04,1324.68,505.095,,18,0,0,0
4573,2022-04-15 21:01:05,1340.89,62.9882,,8,0,0,0
4574,2022-04-15 21:01:06,1302.31,57.4828,,17,0,0,0
4575,2022-04-15 21:01:07,1282.5,1.97699,,0,0,0,0
4576,2022-04-15 21:01:08,1342.06,5.85893,,0,0,0,0
4577,2022-04-15 21:01:09,1345.68,0.875099,,0,0,0,0
4578,2022-04-15 21:01:10,1481.72,3.20319,,0,0,0,0
4579,2022-04-15 21:01:11,1571.86,17.1574,,1,0,0,0
4580,2022-04-15 21:01:12,1088.44,14.8135,,1,1,0,0
4581,2022-04-15 21:01:13,580.431,39.2234,,6,1,0,0
4582,2022-04-15 21:01:14,134.982,764.116,,5,4,2,0
4583,2022-04-15 21:01:15,141.392,56.3125,,11,9,0,0
4584,2022-04-15 21:01:16,144.794,136.138,,68,3,2,0
4585,2022-04-15 21:01:17,120.626,108.708,,68,3,2,0
4586,2022-04-15 21:01:18,189.894,28.6153,,1,2,2,0
4587,2022-04-15 21:01:19,123.945,37.1289,,4,5,0,0
4588,2022-04-15 21:01:20,139.479,23.6962,,2,3,0,0
4589,2022-04-15 21:01:21,162.391,6.16075,,2,3,0,0
4590,2022-04-15 21:01:22,128.603,18.2143,,0,4,2,0
4591,2022-04-15 21:01:23,166.759,35.8875,,4,2,0,0
4592,2022-04-15 21:01:24,152.685,10.3727,,1,2,2,0
4593,2022-04-15 21:01:25,132.746,10.8068,,1,2,2,0
4594,2022-04-15 21:01:26,178.423,2.67239,,0,2,1,0
4595,2022-04-15 21:01:27,183.226,43.5042,,9,2,2,0
4596,2022-04-15 21:01:28,132.782,30.6384,,4,5,0,0
4597,2022-04-15 21:01:29,142.466,19.5719,,0,5,0,0
4598,2022-04-15 21:01:30,146.101,29.1099,,3,4,0,0
4599,2022-04-15 21:01:31,178.164,101.295,,17,0,2,0
4600,2022-04-15 21:01:32,261.569,59.1838,,17,0,2,0
4601,2022-04-15 21:01:33,192.195,14.5359,,15,2,1,0
4602,2022-04-15 21:01:34,181.532,40.1131,,4,2,1,0
4603,2022-04-15 21:01:35,145.141,30.5866,,4,2,1,0
4604,2022-04-15 21:01:36,178.55,21.6061,,3,4,3,0
4605,2022-04-15 21:01:37,312.346,86.8365,,4,1,5,0
4606,2022-04-15 21:01:38,166.95,45.5053,,19,3,1,0
4607,2022-04-15 21:01:39,194.496,98.2499,,17,0,0,0
4608,2022-04-15 21:01:40,188.962,846.299,,31,1,1,0
4609,2022-04-15 21:01:41,165.728,70.7155,,33,2,0,0
4610,2022-04-15 21:01:42,161.789,100.579,,9,2,1,0
4611,2022-04-15 21:01:43,201.084,94.6661,,37,0,3,0
4612,2022-04-15 21:01:44,200.621,837.653,,37,0,3,0
4613,2022-04-15 21:01:45,203.583,83.6801,,36,2,3,0
4614,2022-04-15 21:01:46,168.37,71.3615,,9,0,0,0
4615,2022-04-15 21:01:47,129.246,43.4949,,17,3,1,0
4616,2022-04-15 21:01:48,139.487,60.7247,,5,1,1,0
4617,2022-04-15 21:01:49,204.077,104.386,,9,3,2,0
4618,2022-04-15 21:01:50,75.6992,254.64,,119,2,2,0
4619,2022-04-15 21:01:51,21989.8,90.8611,,8,4,0,0
4620,2022-04-15 21:01:52,0.0,108.17,,16,0,0,0
4621,2022-04-15 21:01:53,0.0,0.943176,,121,0,1,0
4622,2022-04-15 21:01:54,0.0,0.0,,6,0,1,0
4623,2022-04-15 21:01:55,29587.0,30.9618,,0,0,0,0
4624,2022-04-15 21:01:56,,0.0,,0,0,0,0
4625,2022-04-15 21:01:57,0.0,0.0,,0,0,0,0
4626,2022-04-15 21:01:58,0.0,0.0,,0,0,0,0
4627,2022-04-15 21:01:59,0.0,0.0,,0,0,0,0
4628,2022-04-15 21:02:00,0.0,0.0,,29,0,0,0
4629,2022-04-15 21:02:01,0.0,0.0,,11,0,2,0
4630,2022-04-15 21:02:02,0.0,0.0,,18,0,4,0
4631,2022-04-15 21:02:03,0.0,0.0,,11,0,3,0
4632,2022-04-15 21:02:04,0.0,0.0,,5,0,4,0
4633,2022-04-15 21:02:05,0.0,0.0,,94,0,2,0
4634,2022-04-15 21:02:06,0.0,0.0,,35,0,0,0
4635,2022-04-15 21:02:07,0.0,0.0,,0,0,0,0
4636,2022-04-15 21:02:08,0.0,0.0,,0,0,0,0
4637,2022-04-15 21:02:09,0.0,0.0,,0,0,0,0
4638,2022-04-15 21:02:10,0.0,0.0,,0,0,0,0
4639,2022-04-15 21:02:11,0.0,0.0,,0,0,0,0
4640,2022-04-15 21:02:12,0.0,0.0,,0,0,0,0
4641,2022-04-15 21:02:13,0.0,0.0,,0,0,0,0
4642,2022-04-15 21:02:14,0.0,0.0,,0,0,0,0
4643,2022-04-15 21:02:15,0.0,0.0,,0,0,0,0
4644,2022-04-15 21:02:16,0.0,0.0,,0,0,0,0
4645,2022-04-15 21:02:17,0.0,1686280000.0,,0,0,0,0
4646,2022-04-15 21:02:18,0.0,0.0,,0,0,0,0
4647,2022-04-15 21:02:19,0.0,0.0,,0,0,0,0
4648,2022-04-15 21:02:20,0.0,0.0,,0,0,0,0
4649,2022-04-15 21:02:21,0.0,0.0,,0,0,0,0
4650,2022-04-15 21:02:22,0.0,0.0,,31,0,0,0
4651,2022-04-15 21:02:23,0.0,0.0,,0,0,0,0
4652,2022-04-15 21:02:24,0.0,0.0,,0,0,0,0
4653,2022-04-15 21:02:25,0.0,0.0,,0,0,0,0
4654,2022-04-15 21:02:26,0.0,0.0,,0,0,0,0
4655,2022-04-15 21:02:27,0.0,0.0,,0,0,0,0
4656,2022-04-15 21:02:28,0.0,0.0,,0,0,0,0
4657,2022-04-15 21:02:29,0.0,0.0,,0,0,0,0
4658,2022-04-15 21:02:30,0.0,0.0,,0,0,0,0
4659,2022-04-15 21:02:31,0.0,0.0,,0,0,0,0
4660,2022-04-15 21:02:32,0.0,0.0,,0,0,0,0
4661,2022-04-15 21:02:33,0.0,0.0,,0,0,0,0
4662,2022-04-15 21:02:34,0.0,0.0,,0,0,0,0
4663,2022-04-15 21:02:35,0.0,0.0,,0,0,0,0
4664,2022-04-15 21:02:36,0.0,0.0,,0,0,0,0
4665,2022-04-15 21:02:37,0.0,0.0,,0,0,0,0
4666,2022-04-15 21:02:38,0.0,0.0,,20,0,0,0
4667,2022-04-15 21:02:39,0.0,0.0,,64,0,0,0
4668,2022-04-15 21:02:40,0.0,0.0,,23,0,0,0
4669,2022-04-15 21:02:41,0.0,0.0,,24,0,0,0
4670,2022-04-15 21:02:42,0.0,0.0,,99,0,0,0
4671,2022-04-15 21:02:43,0.0,0.0,,377,0,0,0
4672,2022-04-15 21:02:44,0.0,0.0,,536,0,0,0
4673,2022-04-15 21:02:45,0.0,0.0,,124,0,0,0
4674,2022-04-15 21:02:46,0.0,0.0,,15,0,1,0
4675,2022-04-15 21:02:47,0.0,0.0,,25,0,4,0
4676,2022-04-15 21:02:48,0.0,0.0,,25,0,0,0
4677,2022-04-15 21:02:49,0.0,0.0,,47,0,0,0
4678,2022-04-15 21:02:50,0.0,0.0,,50,0,1,0
4679,2022-04-15 21:02:51,0.0,0.0,,5,0,5,0
4680,2022-04-15 21:02:52,0.0,0.0,,1,0,6,0
4681,2022-04-15 21:02:53,0.0,0.0,,24,0,4,0
