timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-18 00:23:23,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:24,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:25,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:26,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:27,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:28,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:29,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:30,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:31,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:32,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.745,89,105,10,7,78,0
2022-04-18 00:23:33,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.745,89,105,10,7,78,0
2022-04-18 00:23:34,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.745,89,105,10,7,78,0
2022-04-18 00:23:35,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.745,89,105,10,7,78,0
2022-04-18 00:23:36,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.745,89,105,10,7,78,0
2022-04-18 00:23:37,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.745,89,105,10,7,78,0
2022-04-18 00:23:38,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.745,89,105,10,7,78,0
2022-04-18 00:23:39,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.745,89,105,10,7,78,0
2022-04-18 00:23:40,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.445,89,105,10,7,78,0
2022-04-18 00:23:41,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.445,89,105,10,7,78,0
2022-04-18 00:23:42,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.445,89,105,10,7,78,0
2022-04-18 00:23:43,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.445,89,104,10,7,78,0
2022-04-18 00:23:44,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.445,89,103,10,7,78,0
2022-04-18 00:23:45,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.445,89,102,10,7,78,0
2022-04-18 00:23:46,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,8.99,88,101,10,7,78,0
2022-04-18 00:23:47,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,8.835,88,101,10,7,78,0
2022-04-18 00:23:48,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,8.47,88,99,10,7,78,0
2022-04-18 00:27:09,72102.91919999997,11815.257880000005,546.0067918918918,50.3522,58.79249292688528,10.535,219,226,10,10,131,2
2022-04-18 00:27:10,72102.91919999997,11862.955680000005,546.0067918918918,50.3522,58.79249292688528,10.61,219,226,10,10,131,2
2022-04-18 00:27:11,72189.22399999997,11886.204680000004,546.0067918918918,50.3522,58.79249292688528,10.61,219,226,10,10,131,2
2022-04-18 00:27:12,72348.62199999997,12099.018680000005,546.0067918918918,50.3522,58.79249292688528,10.615,220,228,10,10,132,2
2022-04-18 00:27:13,72436.81819999998,12209.597680000004,546.0067918918918,50.3522,58.79249292688528,10.815,223,228,10,10,132,2
2022-04-18 00:27:14,72726.87319999997,12210.859500000004,546.0067918918918,50.3522,58.79249292688528,10.91,224,230,10,10,133,2
2022-04-18 00:27:15,73049.93119999998,12210.859500000004,546.0067918918918,50.3522,58.79249292688528,10.91,224,230,10,10,134,2
2022-04-18 00:27:16,73157.56619999997,12210.859500000004,546.0067918918918,50.3522,59.29243658935487,10.91,224,231,10,10,135,2
2022-04-18 00:27:17,73157.56619999997,12210.859500000004,546.0067918918918,50.3522,59.29243658935487,10.91,226,231,10,10,135,2
2022-04-18 00:27:18,73313.60719999997,12290.531200000005,546.0067918918918,50.3522,59.29243658935487,10.91,226,231,10,10,135,2
2022-04-18 00:27:19,73634.78119999997,12358.677500000005,546.0067918918918,50.3522,59.29243658935487,10.99,226,236,10,10,136,2
2022-04-18 00:27:20,73856.89619999997,12777.801500000005,546.0067918918918,50.3522,59.29243658935487,11.105,226,236,10,10,137,2
2022-04-18 00:27:21,74109.67419999998,13152.482500000006,546.0067918918918,50.3522,59.29243658935487,11.315,226,241,10,10,138,2
2022-04-18 00:27:22,74336.46119999998,13152.833101000006,546.0067918918918,50.3522,59.29243658935487,11.485,227,244,10,10,139,2
2022-04-18 00:27:23,74479.06419999998,13221.203601000007,546.0067918918918,50.3522,59.29243658935487,11.49,227,245,10,10,140,2
2022-04-18 00:27:24,74643.35919999998,13232.817201000007,546.0067918918918,50.3522,59.29243658935487,11.535,228,248,10,10,141,2
2022-04-18 00:27:25,74963.39719999998,13239.083171000007,546.0067918918918,50.3522,59.29243658935487,11.54,228,253,10,10,142,2
2022-04-18 00:27:26,75260.84519999998,13294.627971000007,546.0067918918918,50.3522,59.29243658935487,11.54,228,255,10,10,143,2
2022-04-18 00:27:27,75663.02319999998,13675.500971000007,546.0067918918918,50.3522,59.29243658935487,11.59,228,257,10,10,144,2
2022-04-18 00:27:28,76061.44819999998,13692.525271000006,546.0067918918918,50.3522,59.29243658935487,11.615,228,257,10,10,145,2
2022-04-18 00:27:29,76359.47219999999,13698.318461000006,546.0067918918918,50.3522,59.29243658935487,11.62,229,259,10,10,146,2
2022-04-18 00:27:30,76742.49119999999,13706.069001000005,546.0067918918918,50.3522,59.29243658935487,11.62,230,259,10,10,147,2
2022-04-18 00:27:31,77000.78219999999,13707.165321000006,546.0067918918918,50.3522,59.29243658935487,11.75,232,261,10,10,148,2
2022-04-18 00:27:32,77256.06619999999,13708.167051000006,546.0067918918918,50.3522,59.29243658935487,12.175,233,264,10,10,149,2
2022-04-18 00:27:33,77511.00219999999,14079.014051000006,546.0067918918918,50.3522,59.29243658935487,12.175,233,266,10,10,150,2
2022-04-18 00:27:34,77985.32419999999,14809.840051000006,546.0067918918918,50.3522,59.29243658935487,12.195,233,268,10,10,151,2
2022-04-18 00:27:35,78256.67519999998,14889.024551000006,546.0067918918918,50.3522,59.29243658935487,12.25,234,270,10,10,152,2
2022-04-18 00:27:36,78472.11619999999,14948.528051000007,546.0067918918918,50.3522,59.29243658935487,12.295,234,272,10,10,153,2
2022-04-18 00:27:37,78643.3412,15101.941051000007,546.0067918918918,50.3522,59.29243658935487,12.315,235,274,10,10,154,2
2022-04-18 00:27:38,78831.3752,15126.644351000006,546.0067918918918,50.3522,59.29243658935487,12.62,237,276,10,10,155,2
2022-04-18 00:27:39,79088.2102,15144.124551000006,546.0067918918918,50.3522,59.29243658935487,12.64,238,278,10,10,156,2
2022-04-18 00:27:40,79234.9112,15574.171551000007,546.0067918918918,50.3522,59.29243658935487,12.645,239,278,10,10,156,2
2022-04-18 00:27:41,79397.0942,15724.755551000007,546.0067918918918,50.3522,59.29243658935487,12.84,243,280,10,10,157,2
2022-04-18 00:27:42,79513.31520000001,15793.596651000007,546.0067918918918,50.3522,59.29243658935487,13.065,246,280,10,10,158,2
2022-04-18 00:27:43,79577.4367,15832.331051000006,546.0067918918918,50.3522,59.29243658935487,13.095,248,282,10,10,158,2
2022-04-18 00:27:44,79689.22970000001,15991.220051000006,546.0067918918918,50.3522,59.29243658935487,13.18,251,282,10,10,159,2
2022-04-18 00:27:45,79894.5617,16022.016551000006,546.0067918918918,50.3522,59.29243658935487,13.335,256,284,10,10,160,2
2022-04-18 00:27:46,80193.1787,16045.453951000007,546.0067918918918,50.3522,59.29243658935487,13.34,257,287,10,10,161,2
2022-04-18 00:27:47,80491.5307,16071.505951000006,546.0067918918918,50.3522,59.29243658935487,13.36,259,289,10,10,162,2
2022-04-18 00:27:48,80786.8337,16092.174651000007,546.0067918918918,50.3522,59.29243658935487,13.375,260,291,10,10,163,2
2022-04-18 00:27:49,81162.9937,16131.179451000007,546.0067918918918,50.3522,59.29243658935487,13.38,261,294,10,10,164,2
2022-04-18 00:27:50,81458.4437,16204.590351000008,546.0067918918918,50.3522,59.29243658935487,13.395,261,295,10,10,165,2
2022-04-18 00:27:51,81669.5937,16245.274151000009,546.0067918918918,50.3522,59.29243658935487,13.43,263,296,10,10,166,2
2022-04-18 00:27:52,81970.8027,16276.309251000008,546.0067918918918,50.3522,59.29243658935487,13.46,265,298,10,10,167,2
2022-04-18 00:27:53,82306.4527,16279.569411000008,546.0067918918918,50.3522,59.29243658935487,13.46,265,300,10,10,168,2
2022-04-18 00:27:54,82446.0527,16364.326111000008,546.0067918918918,50.3522,59.29243658935487,13.465,267,300,10,10,169,2
2022-04-18 00:27:55,82756.3797,16740.496111000008,546.0067918918918,50.3522,59.29243658935487,13.685,267,300,10,10,170,2
2022-04-18 00:27:56,83051.4277,17124.273111000006,546.0067918918918,50.3522,59.29243658935487,13.88,267,302,10,10,171,2
2022-04-18 00:27:57,83375.7297,17170.815411000007,546.0067918918918,50.3522,59.29243658935487,14.015,268,304,10,10,172,2
2022-04-18 00:27:58,83723.02369999999,17222.525911000008,546.0067918918918,50.3522,59.29243658935487,14.07,268,304,10,10,173,2
2022-04-18 00:27:59,84016.7937,17289.19421100001,546.0067918918918,50.3522,59.29243658935487,14.1,268,304,10,10,174,2
2022-04-18 00:28:00,84332.1497,17299.706511000008,546.0067918918918,50.3522,59.29243658935487,14.115,268,304,10,10,175,2
2022-04-18 00:28:01,84770.6197,17319.464011000007,546.0067918918918,50.3522,59.29243658935487,14.12,268,305,10,10,176,2
2022-04-18 00:28:02,85127.6777,17327.65462100001,546.0067918918918,50.3522,59.29243658935487,14.135,268,305,10,10,177,2
2022-04-18 00:28:03,84697.21369999998,17233.134141000006,546.0067918918918,50.3522,58.80863882852462,14.135,268,308,10,10,178,2
2022-04-18 00:28:04,82960.50669999998,17234.509891000005,546.0067918918918,50.3522,58.30871447566669,14.135,269,310,10,10,179,2
2022-04-18 00:28:05,81177.53969999998,17288.260691000007,546.0067918918918,50.3522,57.7918435345763,14.135,270,312,10,10,180,2
2022-04-18 00:28:06,79289.10969999999,17358.062691000006,546.0067918918918,50.3522,57.25714945758623,14.17,272,313,10,10,181,2
2022-04-18 00:28:07,77485.28769999997,17485.419691000006,546.0067918918918,50.3522,56.70369418491231,14.195,275,313,10,10,182,2
2022-04-18 00:28:08,75697.55169999995,17525.064391000007,546.0067918918918,50.3522,56.13047265250003,14.5,276,317,10,10,183,2
2022-04-18 00:28:09,73780.00249999997,17537.743991000007,546.0067918918918,50.3522,55.536406700727305,14.725,279,317,10,10,183,2
2022-04-18 00:28:10,71968.77449999996,17675.271991000005,546.0067918918918,50.3522,54.92033830629634,15.25,280,317,10,10,184,2
2022-04-18 00:28:11,70203.55749999997,17738.892291000007,546.0067918918918,50.3522,55.08648619886795,15.34,279,319,10,10,184,2
2022-04-18 00:28:12,68252.65449999996,17749.542761000008,556.3801749999999,50.3522,55.22010324115388,15.41,277,319,10,10,184,2
2022-04-18 00:28:13,67171.62649999997,17871.462441000007,549.3588085714285,50.3522,55.366058206666686,16.1,277,320,10,10,183,2
2022-04-18 00:28:14,66244.21849999996,17937.832651000008,561.3950382352941,50.3522,55.51774137080001,16.165,278,322,10,10,183,2
2022-04-18 00:28:15,65082.25349999995,17943.714647000008,573.0871606060606,50.3522,55.681615684489806,16.25,279,322,10,10,183,2
2022-04-18 00:28:16,63849.18249999995,17963.60574700001,584.9329468750001,50.3522,55.852318094583346,16.25,279,323,10,10,183,2
2022-04-18 00:28:17,62074.48049999996,17963.95911600001,596.2525258064517,50.3522,56.03028443702129,16.26,281,324,10,10,183,2
2022-04-18 00:28:18,60939.24649999995,17964.33700600001,596.2525258064517,50.3522,56.21598844652175,16.26,282,324,10,10,183,2
2022-04-18 00:28:19,59613.198499999955,17974.055666000007,596.2525258064517,50.3522,56.40994596755556,16.26,283,324,10,10,183,2
2022-04-18 00:28:20,58217.778499999964,17997.472766000006,596.2525258064517,50.3522,56.61271973954546,16.26,283,324,10,10,183,2
2022-04-18 00:28:21,56941.13749999997,18017.683340000007,596.2525258064517,50.3522,56.84328996604651,16.265,283,324,10,10,183,2
2022-04-18 00:28:22,55854.936499999974,18030.033240000008,596.2525258064517,50.3522,57.08483972714286,16.275,283,326,10,10,183,2
2022-04-18 00:28:23,54943.31649999997,18069.83794000001,596.2525258064517,50.3522,57.33817240341464,16.28,283,328,10,10,183,2
2022-04-18 00:28:24,53938.95849999998,18073.04813000001,596.2525258064517,50.3522,57.6041717135,16.295,285,330,10,10,183,2
2022-04-18 00:28:25,52857.602499999986,18073.04813000001,596.2525258064517,50.3522,57.88381201384616,16.295,285,330,10,10,183,2
2022-04-18 00:28:26,51617.87049999998,18087.86603000001,596.2525258064517,50.3522,58.17817022473684,16.295,286,329,10,10,183,2
2022-04-18 00:28:27,50519.5485,18128.10623000001,596.2525258064517,50.3522,58.488439690270276,16.31,286,329,10,10,183,2
2022-04-18 00:28:28,49537.2555,18203.01113000001,596.2525258064517,50.3522,58.81594634833333,16.355,287,331,10,10,183,2
2022-04-18 00:28:29,48535.79750000001,18206.70056000001,596.2525258064517,50.3522,59.16216767257143,16.405,287,333,10,10,183,2
2022-04-18 00:28:30,47599.387500000004,18319.054570000008,596.2525258064517,50.3522,59.53227848647058,16.405,287,333,10,10,183,2
2022-04-18 00:28:31,46372.96250000001,18733.70791000001,596.2525258064517,50.3522,59.53227848647058,16.52,289,335,10,10,183,2
2022-04-18 00:28:32,45095.5549,19210.456080000007,596.2525258064517,50.3522,59.92832631939393,16.555,291,335,10,10,182,2
2022-04-18 00:28:33,43965.54290000001,19303.588920000006,596.2525258064517,50.3522,60.25219901687499,16.82,292,338,10,10,182,2
2022-04-18 00:28:34,43055.9749,19298.722240000006,608.4700100000001,50.3522,60.47720221096774,16.93,292,342,10,10,182,2
2022-04-18 00:28:35,42350.6759,19288.786840000008,622.2138379310345,50.3522,61.09253228466666,16.94,292,346,10,10,182,2
2022-04-18 00:28:36,42443.6899,19613.941440000006,622.2138379310345,50.3522,61.09253228466666,16.94,293,345,10,10,182,2
2022-04-18 00:28:37,42492.42689999999,20347.683440000008,564.2454035714285,50.3522,58.52627477724137,16.735,293,343,10,10,182,2
2022-04-18 00:28:38,42480.44689999999,20240.260040000005,511.0481962962963,50.3522,58.52627477724137,17.575,287,343,10,10,182,2
2022-04-18 00:28:39,42531.13089999998,20122.031040000005,511.0481962962963,50.3522,58.52627477724137,17.435,283,344,10,10,182,2
2022-04-18 00:28:40,42469.00489999999,20406.250040000003,511.0481962962963,50.3522,58.52627477724137,17.145,283,343,10,10,182,2
2022-04-18 00:28:41,42452.61589999999,20269.959940000004,511.0481962962963,50.3522,58.52627477724137,16.98,279,342,10,10,182,2
2022-04-18 00:28:42,42438.610899999985,19898.57244,511.0481962962963,50.3522,58.52627477724137,16.845,280,338,10,10,182,2
2022-04-18 00:28:43,42335.77789999998,19880.31194,511.0481962962963,50.3522,58.52627477724137,16.81,280,338,10,10,182,2
2022-04-18 00:28:44,42293.11189999998,19865.87218,497.77351153846155,50.3522,56.203213162142845,16.805,275,339,9,10,182,2
2022-04-18 00:28:45,42374.66189999998,19768.923179999998,497.77351153846155,50.3522,56.203213162142845,16.73,275,336,9,10,182,2
2022-04-18 00:28:46,42407.337899999984,19725.335479999998,497.77351153846155,50.3522,56.203213162142845,16.65,275,338,9,10,182,2
2022-04-18 00:28:47,42452.90889999998,19674.557682999995,497.77351153846155,50.3522,56.203213162142845,16.645,273,341,9,10,182,2
2022-04-18 00:28:48,42404.34989999998,19678.468822999996,497.77351153846155,50.3522,56.203213162142845,16.665,274,338,9,10,182,2
2022-04-18 00:28:49,42377.15389999998,19666.812222999994,497.77351153846155,50.3522,56.203213162142845,16.67,275,340,9,10,182,2
2022-04-18 00:28:50,42409.038899999985,19647.305791999996,458.342052,50.3522,58.284442094074066,16.675,271,338,8,9,182,2
2022-04-18 00:28:51,42600.04789999999,19638.897658999995,417.75422083333325,50.3522,60.52585108461537,16.67,265,337,7,8,182,2
2022-04-18 00:28:52,42725.64389999999,19661.367458999997,417.75422083333325,50.3522,60.52585108461537,16.665,262,332,7,8,182,2
2022-04-18 00:28:53,42748.074899999985,19733.559458999996,417.75422083333325,50.3522,60.52585108461537,16.665,261,328,7,8,182,2
2022-04-18 00:28:54,42655.36189999998,19661.196258999997,417.75422083333325,50.3522,60.52585108461537,16.67,262,329,7,8,182,2
2022-04-18 00:28:55,42731.72889999998,19288.698958999998,417.75422083333325,50.3522,60.52585108461537,16.615,261,327,7,8,182,2
2022-04-18 00:28:56,42779.46789999998,19260.784188999998,390.9817956521739,50.3522,62.94282428799998,16.58,260,323,6,8,182,2
2022-04-18 00:28:57,42916.16989999998,19313.119988999995,353.39687727272724,50.3522,59.06431696666666,16.565,258,319,6,8,182,2
2022-04-18 00:28:58,42969.79989999998,19328.227388999996,353.39687727272724,50.3522,59.06431696666666,16.56,258,311,6,8,182,2
2022-04-18 00:28:59,43084.92589999999,19354.536618999995,353.39687727272724,50.3522,59.06431696666666,16.57,257,307,6,8,182,2
2022-04-18 00:29:00,43006.47189999998,19421.536548999997,353.39687727272724,50.3522,59.06431696666666,16.59,257,306,6,8,182,2
2022-04-18 00:29:01,42931.37889999998,19403.995948999996,350.93844285714283,50.3522,55.80063509565217,16.615,256,304,6,8,182,2
2022-04-18 00:29:02,43038.56389999999,19768.857949,355.0609149999999,50.3522,52.24411850909091,16.6,256,305,5,7,182,2
2022-04-18 00:29:03,43185.926899999984,20202.123348999998,365.68375263157895,50.3522,48.41707653333333,16.59,256,305,4,6,182,2
2022-04-18 00:29:04,43286.970899999986,20166.371049,381.7187055555556,50.3522,47.845570359999996,16.665,255,301,4,6,182,2
2022-04-18 00:29:05,43401.19089999998,20003.442849000003,401.14871764705885,52.9514,47.60241616842105,16.545,251,302,4,5,182,2
2022-04-18 00:29:06,43413.39189999998,19832.775649000003,422.0514375,111.603,47.269200399999995,16.055,249,300,4,5,182,2
2022-04-18 00:29:07,43573.21389999999,19630.811229000003,422.0514375,111.603,47.269200399999995,15.815,246,298,4,5,182,2
2022-04-18 00:29:08,43576.13689999999,19470.868729,422.0514375,111.603,47.269200399999995,15.24,242,296,3,5,182,2
2022-04-18 00:29:09,43448.06289999999,19432.913729000004,444.89005882352944,111.603,44.78167202052631,15.205,246,291,3,5,181,2
2022-04-18 00:29:10,43396.72489999999,18940.618129000002,454.05933333333337,111.603,47.26303841949999,15.04,244,290,4,5,181,2
2022-04-18 00:29:11,43454.989899999986,18532.792929000003,459.0476315789474,111.603,49.32480801857142,15.0,248,291,4,5,181,2
2022-04-18 00:29:12,43685.97289999998,18126.262729,411.7606842105263,99.3884,54.59937407095237,14.755,245,294,3,4,181,2
2022-04-18 00:29:13,43594.92599999998,18132.136429,350.39980526315793,50.7616,62.65687904714285,14.51,245,288,4,5,181,2
2022-04-18 00:29:14,43487.758999999984,18136.407928999997,350.39980526315793,50.7616,67.470384545,14.48,247,287,5,5,181,2
2022-04-18 00:29:15,43234.27949999999,18136.757028999997,350.39980526315793,50.7616,67.470384545,14.555,250,288,5,5,180,2
2022-04-18 00:29:16,42952.51749999999,18111.349228999996,349.4751277777778,50.7616,70.68152800904761,15.045,250,285,4,5,179,2
2022-04-18 00:29:17,42758.62049999999,18079.392628999998,352.8927235294118,50.7616,72.7002344095,15.48,245,282,4,5,178,2
2022-04-18 00:29:18,42618.58549999999,18029.095828999998,358.06095624999995,50.7616,73.72726253631579,15.645,241,284,3,5,177,2
2022-04-18 00:29:19,42413.61149999999,17840.814829,365.92575333333326,50.7616,76.38319378833334,15.92,239,282,3,5,176,2
2022-04-18 00:29:20,42427.20139999999,17820.905228999993,365.92575333333326,50.7616,76.38319378833334,15.855,234,283,3,5,175,2
2022-04-18 00:29:21,42553.13399999999,17749.051828999993,382.4106642857143,50.7616,78.35571695235295,16.145,229,286,3,5,175,2
2022-04-18 00:29:22,42654.74099999999,17739.398028999996,399.17779230769236,50.7616,83.235005261875,16.1,224,283,3,5,175,2
2022-04-18 00:29:23,42751.518999999986,17738.893328999995,423.1423583333333,50.7616,88.76341241266667,16.15,223,287,3,5,175,2
2022-04-18 00:29:24,42783.76699999999,17725.328328999996,407.7508454545454,50.7616,83.57844187071429,16.12,222,283,3,5,175,2
2022-04-18 00:29:25,42731.45899999999,17340.586828999993,412.00153,50.7616,90.00496823769231,16.145,222,284,3,4,175,2
2022-04-18 00:29:26,42884.18299999998,17342.282828999992,412.09625555555556,50.7616,94.39009059083334,16.14,216,283,3,4,175,2
